// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 155 sur un horizon temporel (x_155^t, y_155^t) 
(840,800), (860,780), (860,760), (880,780), (900,780), (920,780), (900,760), (920,740), (900,760), (880,760), (880,780), (860,760), (840,740), (840,720), (860,740), (860,760), (860,740), (840,760), (860,740), (880,740), (880,720), (880,700), (860,700), (840,680), (860,660), (840,640), (820,640), (820,620), (840,620), (860,600), (860,620), (880,620), (880,600), (880,580), (900,580), (920,600), (900,600), (900,580), (900,560), (880,540), (860,560), (880,540), (860,560), (860,540), (860,560), (880,580), (880,560), (860,560), (840,560), (860,560), (840,580), (860,580), (880,560), (860,560), (860,580), (840,580), (840,560), (840,580), (840,560), (860,580), (840,600), (820,600), (820,580), (840,600), (840,620), (860,640), (860,620), (840,640), (820,640), (800,660), (780,640), (800,660), (820,640), (800,660), (820,640), (820,660), (800,640), (780,640), (800,640), (820,620), (820,600), (840,620), (820,600), (840,620), (840,640), (840,660), (840,640), (860,640), (880,640), (860,640), (840,620), (860,640), (840,640), (820,640), (820,620), (840,600), (860,620), (860,640), (840,620), (820,620)

// Déplacements de l'unité terrestre 156 sur un horizon temporel (x_156^t, y_156^t) 
(240,460), (260,480), (240,480), (260,500), (280,480), (300,460), (300,480), (280,460), (280,440), (300,460), (280,440), (300,420), (320,420), (320,440), (340,460), (320,460), (300,440), (280,420), (300,420), (300,400), (300,380), (320,360), (340,340), (320,360), (300,360), (280,360), (260,380), (240,400), (240,380), (240,400), (240,380), (220,360), (240,380), (220,400), (200,400), (220,420), (240,440), (260,420), (280,420), (280,400), (260,400), (280,420), (280,400), (300,420), (280,440), (280,460), (280,440), (300,460), (280,440), (260,440), (240,420), (240,440), (220,460), (200,440), (200,420), (180,420), (200,420), (180,420), (200,400), (200,420), (220,420), (240,440), (240,420), (240,440), (240,460), (240,480), (220,500), (200,520), (200,540), (220,540), (240,520), (260,500), (240,480), (220,480), (240,460), (260,460), (260,480), (280,500), (280,520), (260,520), (280,500), (300,500), (280,480), (300,480), (280,500), (260,500), (260,480), (240,500), (260,480), (280,460), (300,440), (280,460), (260,440), (260,460), (260,480), (240,460), (260,480), (240,500), (260,480), (240,500)

// Déplacements de l'unité terrestre 157 sur un horizon temporel (x_157^t, y_157^t) 
(660,940), (680,920), (700,940), (700,920), (680,940), (660,940), (680,960), (680,980), (700,960), (680,960), (660,980), (680,980), (700,960), (700,980), (720,960), (720,980), (740,960), (740,980), (740,960), (760,960), (760,940), (740,960), (740,980), (740,960), (760,980), (780,960), (800,940), (780,940), (760,920), (780,900), (800,900), (780,900), (760,880), (780,860), (800,840), (800,860), (800,840), (780,860), (800,860), (780,840), (780,860), (760,880), (740,880), (760,900), (760,880), (740,900), (740,920), (740,900), (740,880), (720,880), (700,900), (720,920), (720,900), (720,880), (740,900), (720,900), (720,880), (700,860), (680,840), (660,820), (640,820), (620,840), (600,860), (620,860), (600,840), (620,840), (640,840), (620,840), (640,820), (660,800), (640,800), (620,780), (640,760), (620,780), (600,800), (580,780), (580,760), (600,780), (580,760), (600,740), (620,740), (640,720), (640,700), (640,720), (620,720), (600,720), (600,740), (580,740), (600,720), (580,720), (600,720), (620,700), (620,720), (640,700), (660,680), (660,700), (680,700), (660,720), (640,740), (620,760)

// Déplacements de l'unité terrestre 158 sur un horizon temporel (x_158^t, y_158^t) 
(740,480), (760,480), (740,480), (720,460), (720,480), (700,460), (680,440), (680,460), (700,460), (720,460), (740,460), (720,460), (700,440), (720,440), (720,460), (740,460), (740,480), (760,460), (740,440), (740,460), (720,480), (740,460), (720,440), (740,420), (760,420), (740,400), (720,400), (740,380), (760,380), (740,360), (760,340), (780,340), (760,340), (760,360), (780,340), (780,320), (780,300), (800,280), (780,260), (800,280), (800,260), (780,260), (780,280), (760,280), (780,280), (760,300), (740,280), (760,280), (740,260), (760,280), (780,280), (780,300), (760,320), (760,340), (760,360), (740,380), (720,360), (700,380), (700,400), (680,400), (700,380), (720,360), (700,340), (700,360), (720,360), (720,340), (720,360), (720,340), (700,360), (680,380), (700,360), (700,340), (720,360), (740,340), (720,360), (700,340), (720,340), (740,320), (740,300), (720,320), (700,300), (700,320), (720,300), (740,320), (740,300), (720,280), (700,300), (680,300), (680,320), (660,300), (680,320), (680,300), (700,280), (680,260), (660,280), (660,260), (680,240), (700,240), (680,260), (660,240)

// Déplacements de l'unité terrestre 159 sur un horizon temporel (x_159^t, y_159^t) 
(460,380), (460,360), (440,380), (420,360), (440,380), (440,400), (440,420), (420,440), (400,460), (420,460), (420,440), (420,460), (420,440), (400,460), (420,440), (400,420), (400,440), (400,460), (420,440), (420,460), (400,480), (400,500), (380,500), (400,480), (420,460), (400,440), (420,440), (440,440), (440,420), (420,440), (440,440), (440,460), (440,440), (420,460), (420,440), (420,460), (420,440), (440,420), (440,400), (420,400), (420,380), (400,400), (420,380), (420,360), (440,380), (420,360), (420,380), (400,400), (420,380), (440,360), (440,340), (420,320), (440,300), (420,320), (420,300), (420,280), (400,260), (380,280), (400,300), (400,320), (380,320), (360,320), (340,320), (340,300), (360,300), (380,280), (380,300), (380,320), (360,320), (380,320), (360,320), (380,300), (400,280), (380,260), (360,260), (380,280), (400,280), (400,260), (380,240), (380,260), (400,260), (380,240), (380,220), (380,200), (380,180), (360,200), (340,200), (320,200), (340,220), (360,220), (340,240), (320,240), (300,240), (320,220), (320,200), (300,180), (300,160), (300,140), (280,120), (280,100)

// Déplacements de l'unité terrestre 160 sur un horizon temporel (x_160^t, y_160^t) 
(200,600), (180,620), (200,640), (200,660), (180,660), (160,660), (180,640), (160,640), (140,620), (160,640), (180,640), (180,660), (160,660), (180,680), (180,660), (160,640), (160,620), (180,640), (180,660), (200,660), (220,660), (200,640), (180,620), (200,600), (200,580), (220,560), (240,580), (220,580), (200,580), (180,580), (160,580), (140,560), (160,560), (160,580), (140,560), (120,580), (140,560), (160,540), (140,540), (140,520), (160,540), (160,520), (160,500), (140,480), (140,460), (140,440), (160,460), (180,480), (200,480), (220,460), (200,440), (180,460), (180,440), (160,440), (160,460), (180,460), (160,480), (140,460), (140,440), (140,420), (140,400), (140,380), (120,380), (120,360), (120,340), (120,360), (140,380), (120,380), (140,400), (120,400), (140,380), (140,400), (120,400), (120,380), (140,400), (160,400), (160,380), (180,380), (200,400), (220,420), (240,400), (220,420), (240,440), (260,440), (280,420), (280,440), (300,440), (280,420), (280,440), (260,460), (280,440), (300,440), (280,420), (260,420), (280,420), (260,440), (240,420), (240,440), (260,420), (240,420)

// Déplacements de l'unité terrestre 161 sur un horizon temporel (x_161^t, y_161^t) 
(380,100), (360,100), (340,120), (320,120), (300,120), (280,120), (280,140), (260,120), (240,140), (260,120), (240,100), (260,80), (260,60), (280,40), (280,60), (260,80), (240,80), (220,60), (200,40), (220,60), (240,40), (220,40), (220,60), (200,80), (180,100), (160,100), (160,80), (140,60), (120,40), (100,60), (120,80), (140,60), (160,40), (140,40), (140,20), (160,40), (180,60), (160,80), (180,60), (200,60), (220,40), (200,20), (220,20), (220,40), (200,40), (180,40), (160,20), (180,20), (180,40), (180,60), (160,40), (140,40), (140,60), (120,80), (120,60), (140,80), (160,60), (140,40), (120,40), (100,60), (100,80), (120,100), (140,80), (140,100), (120,100), (140,100), (140,120), (160,100), (180,80), (160,80), (140,80), (160,60), (140,60), (140,80), (120,100), (100,120), (120,100), (140,100), (120,100), (120,80), (140,80), (120,60), (140,80), (120,80), (120,60), (120,40), (140,40), (160,60), (180,80), (200,100), (220,100), (200,80), (180,100), (200,100), (180,80), (160,60), (140,60), (160,40), (160,20), (140,40)

// Déplacements de l'unité terrestre 162 sur un horizon temporel (x_162^t, y_162^t) 
(260,320), (280,320), (300,320), (300,340), (300,360), (300,380), (300,360), (300,340), (300,360), (320,340), (320,320), (320,300), (300,320), (280,320), (300,340), (300,360), (300,380), (320,400), (320,380), (340,360), (320,360), (320,380), (300,360), (280,380), (260,380), (240,360), (260,340), (280,340), (260,360), (260,340), (280,340), (260,320), (240,340), (220,320), (240,340), (220,360), (200,340), (220,340), (200,340), (200,360), (180,380), (180,360), (160,360), (160,380), (140,380), (160,400), (180,420), (160,420), (140,440), (120,460), (140,460), (160,440), (160,460), (180,440), (180,460), (200,460), (200,480), (220,500), (240,520), (220,520), (200,520), (220,540), (240,520), (220,540), (220,560), (240,540), (240,520), (220,500), (200,500), (180,480), (160,460), (160,480), (140,460), (160,460), (180,480), (160,480), (160,460), (180,440), (200,440), (180,420), (180,400), (180,380), (180,400), (200,400), (180,380), (160,400), (160,380), (180,380), (160,400), (140,420), (120,420), (100,400), (120,380), (100,380), (100,400), (80,420), (80,400), (60,380), (80,380), (100,400)

// Déplacements de l'unité terrestre 163 sur un horizon temporel (x_163^t, y_163^t) 
(440,80), (460,80), (480,60), (500,60), (480,40), (480,20), (460,40), (480,40), (500,20), (480,40), (460,40), (440,20), (460,20), (440,20), (460,40), (440,40), (460,20), (440,20), (420,20), (420,40), (420,20), (400,20), (420,40), (440,40), (420,60), (400,80), (420,100), (440,100), (460,120), (480,120), (500,140), (520,160), (500,180), (500,200), (500,180), (520,200), (540,180), (560,200), (540,200), (560,200), (560,180), (580,200), (560,200), (580,200), (580,220), (600,240), (580,220), (600,220), (580,200), (560,220), (560,200), (560,220), (580,240), (560,220), (580,200), (580,220), (600,240), (620,260), (600,260), (580,240), (560,240), (540,260), (560,260), (540,280), (540,300), (520,300), (540,300), (520,300), (500,300), (500,280), (520,300), (520,280), (540,300), (560,320), (580,320), (560,320), (580,340), (560,340), (540,340), (540,360), (560,380), (560,360), (540,360), (540,340), (560,320), (560,340), (580,320), (600,340), (580,360), (580,340), (580,320), (560,300), (560,320), (540,340), (520,360), (500,360), (520,340), (500,320), (480,320), (500,340)

// Déplacements de l'unité terrestre 164 sur un horizon temporel (x_164^t, y_164^t) 
(380,960), (400,980), (400,960), (420,960), (440,960), (440,940), (460,920), (440,900), (460,880), (480,880), (460,860), (440,880), (420,900), (440,880), (420,900), (420,880), (440,880), (440,860), (440,880), (420,880), (400,860), (420,840), (400,840), (420,820), (420,800), (400,800), (420,820), (440,840), (460,840), (440,860), (420,880), (440,880), (460,880), (480,900), (500,920), (500,900), (520,880), (500,860), (480,840), (500,840), (520,860), (520,840), (500,860), (520,880), (500,860), (520,880), (540,900), (560,900), (540,900), (540,920), (520,940), (520,960), (520,940), (500,940), (520,940), (500,960), (520,960), (540,980), (540,960), (560,960), (580,960), (580,980), (580,960), (560,940), (560,960), (540,940), (540,920), (520,940), (520,920), (520,900), (500,880), (480,900), (500,920), (480,900), (460,880), (440,900), (440,920), (460,900), (440,920), (440,940), (420,920), (400,920), (380,940), (400,940), (400,960), (380,940), (400,920), (420,920), (420,900), (400,900), (380,920), (360,900), (340,920), (320,920), (340,900), (360,880), (340,900), (340,920), (360,940), (380,920)

// Déplacements de l'unité terrestre 165 sur un horizon temporel (x_165^t, y_165^t) 
(320,420), (300,440), (320,440), (300,460), (320,460), (340,440), (340,420), (360,400), (340,420), (340,440), (360,420), (360,440), (360,460), (340,440), (360,440), (380,440), (360,440), (360,460), (380,480), (400,500), (380,520), (380,540), (360,560), (340,540), (340,560), (320,580), (320,560), (300,540), (300,560), (280,540), (260,540), (240,540), (260,520), (240,540), (260,520), (280,500), (280,480), (260,500), (280,520), (300,540), (320,520), (300,540), (280,520), (260,500), (260,520), (260,540), (280,540), (300,540), (280,560), (300,560), (320,580), (340,580), (340,560), (360,580), (340,560), (320,560), (300,540), (320,520), (300,520), (300,500), (280,480), (280,500), (300,480), (320,500), (320,520), (340,520), (320,540), (340,560), (360,540), (380,520), (400,520), (380,520), (360,520), (340,540), (360,560), (360,580), (340,600), (340,620), (340,640), (340,620), (360,620), (380,640), (400,640), (400,660), (380,680), (400,660), (380,680), (360,660), (380,640), (360,660), (360,640), (360,660), (340,640), (340,620), (340,600), (360,600), (340,600), (360,620), (380,640), (360,640)

// Déplacements de l'unité terrestre 166 sur un horizon temporel (x_166^t, y_166^t) 
(240,360), (260,380), (260,400), (280,420), (260,420), (240,420), (240,400), (240,420), (260,440), (260,420), (240,400), (260,400), (240,400), (260,420), (240,400), (240,380), (260,380), (280,380), (260,360), (260,340), (280,360), (300,340), (280,340), (260,320), (280,320), (300,320), (300,340), (300,320), (300,340), (280,320), (280,300), (260,280), (240,260), (240,240), (260,260), (240,240), (240,220), (220,240), (200,240), (180,260), (180,240), (160,260), (160,240), (180,260), (200,240), (220,240), (200,240), (220,240), (240,260), (260,280), (260,260), (240,240), (220,240), (200,260), (180,280), (160,260), (140,260), (120,280), (100,280), (80,280), (80,260), (100,280), (120,300), (100,300), (100,280), (80,280), (80,260), (100,240), (100,220), (100,200), (80,220), (60,240), (60,220), (60,200), (40,200), (60,200), (60,220), (80,200), (60,180), (80,200), (100,180), (80,180), (80,200), (100,180), (80,160), (80,180), (60,160), (80,140), (60,140), (80,160), (80,140), (60,160), (60,140), (40,140), (60,140), (80,120), (100,100), (80,100), (60,100), (40,100)

// Déplacements de l'unité terrestre 167 sur un horizon temporel (x_167^t, y_167^t) 
(40,540), (20,520), (40,540), (60,540), (80,520), (80,540), (80,520), (60,520), (80,500), (100,480), (100,460), (80,480), (80,460), (80,480), (100,480), (80,480), (80,460), (100,480), (100,500), (120,480), (100,500), (100,480), (80,460), (60,440), (80,420), (60,400), (80,400), (100,400), (100,420), (100,400), (100,420), (120,420), (140,420), (120,440), (140,440), (140,460), (160,440), (140,420), (140,400), (120,420), (120,400), (140,400), (120,400), (140,400), (120,380), (140,360), (140,380), (160,380), (180,360), (180,380), (180,400), (200,380), (180,380), (160,380), (140,360), (160,360), (160,380), (180,400), (160,420), (160,400), (180,380), (200,380), (180,360), (200,340), (220,340), (240,340), (220,320), (200,320), (220,320), (220,340), (240,360), (240,340), (240,360), (220,380), (220,360), (200,380), (220,380), (200,400), (220,420), (200,440), (180,440), (160,440), (140,460), (160,440), (140,460), (160,480), (160,500), (160,520), (180,540), (200,560), (200,540), (200,520), (180,520), (160,520), (180,500), (180,480), (200,500), (200,480), (180,480), (180,500)

// Déplacements de l'unité terrestre 168 sur un horizon temporel (x_168^t, y_168^t) 
(600,560), (600,580), (620,560), (620,540), (620,560), (600,540), (620,560), (640,580), (640,600), (640,620), (660,640), (680,660), (700,660), (720,680), (740,700), (720,680), (700,700), (700,720), (720,700), (720,720), (700,700), (680,720), (660,720), (640,740), (640,720), (660,700), (640,720), (620,720), (600,740), (620,760), (600,780), (580,760), (600,760), (620,780), (600,780), (600,800), (620,780), (640,760), (620,740), (620,760), (640,760), (620,740), (640,760), (660,740), (680,740), (700,720), (720,700), (700,720), (700,740), (700,760), (720,760), (740,740), (720,760), (720,740), (700,760), (720,740), (720,720), (740,740), (740,720), (760,700), (780,680), (760,700), (780,680), (800,700), (820,720), (800,700), (780,720), (800,700), (820,720), (800,700), (800,680), (780,700), (760,680), (740,680), (720,660), (740,640), (720,660), (740,640), (760,640), (780,660), (760,680), (780,700), (800,720), (820,720), (840,720), (860,720), (880,740), (900,720), (880,700), (860,680), (880,680), (900,660), (920,640), (900,640), (920,640), (900,660), (920,660), (920,640), (940,660), (920,660)

// Déplacements de l'unité terrestre 169 sur un horizon temporel (x_169^t, y_169^t) 
(100,320), (100,300), (80,280), (100,260), (100,280), (100,300), (100,320), (100,340), (80,360), (100,360), (120,360), (120,340), (120,320), (100,300), (80,280), (60,260), (60,240), (60,220), (60,240), (60,220), (60,240), (80,240), (80,260), (60,260), (60,280), (40,260), (20,280), (20,300), (40,320), (60,300), (80,280), (100,300), (120,320), (140,340), (160,320), (180,300), (160,280), (180,260), (200,240), (220,220), (240,220), (260,220), (280,240), (300,220), (320,240), (320,220), (300,240), (280,220), (260,220), (280,240), (300,220), (300,200), (280,180), (300,200), (320,220), (320,200), (300,200), (320,180), (300,180), (300,160), (280,160), (300,180), (300,200), (320,220), (320,200), (340,200), (340,220), (320,200), (340,220), (360,240), (340,240), (340,220), (360,220), (340,240), (360,260), (380,260), (400,240), (380,260), (360,260), (340,260), (360,240), (360,260), (380,260), (400,280), (380,300), (360,320), (340,300), (360,280), (360,260), (360,240), (360,260), (380,260), (360,240), (360,220), (380,220), (380,240), (400,260), (400,280), (380,260), (400,260)

// Déplacements de l'unité terrestre 170 sur un horizon temporel (x_170^t, y_170^t) 
(500,800), (520,820), (540,820), (560,800), (580,800), (560,800), (560,820), (540,820), (520,840), (540,860), (540,840), (520,820), (520,800), (520,820), (500,800), (500,780), (520,760), (520,740), (540,760), (520,740), (500,720), (520,700), (520,680), (500,660), (480,660), (500,680), (520,660), (500,680), (520,680), (540,660), (540,640), (540,620), (560,600), (580,620), (560,640), (540,640), (560,620), (540,600), (520,580), (540,600), (540,580), (560,600), (540,580), (520,600), (500,600), (480,580), (460,600), (460,580), (440,580), (420,560), (400,540), (400,560), (400,580), (380,560), (360,560), (380,540), (360,540), (340,520), (340,500), (340,520), (340,500), (320,520), (300,500), (320,520), (300,520), (320,540), (340,520), (340,540), (340,520), (360,520), (380,500), (400,480), (380,460), (360,440), (340,460), (340,480), (360,480), (360,500), (340,480), (320,460), (320,480), (300,480), (300,460), (300,440), (320,460), (340,460), (360,440), (340,460), (360,460), (340,480), (320,480), (320,500), (340,520), (340,500), (340,520), (320,540), (320,520), (320,500), (340,520), (340,540)

// Déplacements de l'unité terrestre 171 sur un horizon temporel (x_171^t, y_171^t) 
(940,800), (940,820), (920,820), (940,840), (940,860), (920,860), (940,860), (960,880), (940,860), (920,860), (900,880), (900,860), (920,880), (920,900), (900,880), (920,860), (920,880), (940,900), (940,920), (920,920), (940,920), (960,900), (980,920), (960,900), (960,880), (980,900), (960,920), (940,900), (920,900), (940,900), (920,880), (900,900), (900,880), (900,900), (880,900), (900,900), (920,920), (940,940), (920,940), (940,920), (920,940), (920,920), (900,900), (900,880), (880,860), (900,880), (920,860), (940,860), (920,880), (940,880), (940,900), (940,880), (920,880), (940,880), (940,860), (920,840), (940,820), (940,800), (920,800), (920,780), (940,800), (960,800), (980,780), (980,800), (980,820), (960,820), (980,800), (960,780), (940,800), (920,820), (920,840), (900,820), (920,840), (920,820), (900,800), (920,780), (900,780), (880,760), (860,740), (880,720), (880,740), (860,760), (840,780), (860,780), (860,760), (860,780), (880,780), (900,780), (880,780), (880,800), (860,820), (840,800), (860,820), (840,840), (860,840), (840,860), (840,840), (840,860), (860,840), (860,820)

// Déplacements de l'unité terrestre 172 sur un horizon temporel (x_172^t, y_172^t) 
(880,460), (880,480), (860,460), (860,480), (880,500), (860,500), (840,520), (860,500), (860,480), (880,500), (880,520), (880,500), (880,480), (860,480), (880,500), (860,520), (840,500), (860,500), (840,500), (820,500), (800,500), (820,480), (820,460), (840,440), (860,440), (860,460), (880,440), (860,460), (860,440), (860,460), (880,460), (860,440), (880,460), (880,480), (860,500), (860,520), (880,520), (900,500), (880,520), (860,520), (840,520), (820,520), (800,540), (820,560), (800,540), (780,560), (780,580), (760,600), (780,620), (780,640), (800,620), (800,640), (780,620), (780,600), (760,620), (760,640), (760,660), (780,640), (760,640), (740,660), (720,680), (740,680), (760,680), (780,680), (800,700), (780,720), (760,740), (780,720), (800,720), (780,720), (760,700), (780,680), (780,660), (800,640), (820,640), (800,660), (820,680), (840,700), (840,720), (860,700), (840,680), (840,660), (840,640), (820,660), (840,640), (860,620), (860,600), (840,600), (820,600), (840,580), (840,600), (860,620), (840,620), (820,640), (800,620), (820,600), (800,580), (800,560), (780,560), (800,540)

// Déplacements de l'unité terrestre 173 sur un horizon temporel (x_173^t, y_173^t) 
(40,180), (60,180), (80,180), (80,200), (60,220), (40,220), (40,200), (20,220), (20,200), (40,220), (20,200), (40,180), (40,160), (20,160), (20,180), (40,180), (20,160), (40,160), (40,180), (40,200), (60,220), (40,240), (40,220), (40,200), (60,200), (80,180), (80,200), (80,220), (60,240), (40,220), (20,240), (20,220), (40,240), (20,240), (20,260), (40,260), (60,240), (40,220), (60,220), (40,200), (20,180), (40,180), (60,200), (80,200), (100,180), (100,200), (80,200), (60,180), (80,200), (60,220), (80,220), (60,200), (60,180), (40,160), (20,180), (40,180), (40,200), (60,180), (60,160), (80,140), (100,160), (80,180), (60,200), (80,180), (100,180), (80,200), (100,220), (120,200), (140,200), (120,180), (120,200), (140,220), (140,200), (160,180), (160,160), (160,140), (140,160), (120,180), (120,200), (120,220), (100,200), (120,180), (120,200), (140,220), (160,240), (180,260), (160,260), (140,240), (120,240), (100,240), (100,260), (100,240), (120,260), (140,240), (120,260), (140,260), (120,280), (120,260), (100,280), (120,260)

// Déplacements de l'unité terrestre 174 sur un horizon temporel (x_174^t, y_174^t) 
(440,240), (420,260), (400,280), (420,280), (420,300), (420,280), (400,300), (380,320), (380,340), (360,360), (380,340), (360,340), (380,340), (380,360), (400,380), (380,400), (380,420), (360,420), (380,420), (400,400), (380,400), (400,380), (400,360), (420,360), (440,340), (420,320), (440,300), (420,320), (440,340), (420,320), (440,300), (420,320), (400,300), (380,320), (360,300), (380,280), (360,280), (340,260), (340,240), (320,240), (340,260), (360,280), (380,280), (400,280), (420,260), (440,240), (420,260), (440,240), (460,260), (460,280), (480,300), (500,300), (500,320), (480,320), (500,300), (520,280), (500,280), (520,300), (500,300), (480,300), (500,320), (500,340), (520,360), (540,380), (560,360), (560,340), (540,320), (540,300), (520,280), (500,260), (520,280), (540,280), (560,300), (540,320), (540,300), (520,300), (540,320), (560,340), (580,360), (560,380), (540,400), (520,400), (540,380), (540,360), (520,360), (520,380), (500,400), (480,400), (500,420), (500,400), (500,420), (520,400), (500,420), (520,420), (500,400), (500,420), (520,400), (500,400), (480,380), (460,380)

// Déplacements de l'unité terrestre 175 sur un horizon temporel (x_175^t, y_175^t) 
(200,700), (200,720), (220,740), (220,760), (200,760), (200,740), (220,720), (200,700), (180,700), (160,720), (140,720), (160,700), (160,680), (180,700), (160,680), (140,700), (140,680), (140,660), (160,660), (180,680), (160,660), (180,640), (180,620), (200,620), (180,600), (160,620), (180,640), (160,620), (180,640), (200,640), (180,660), (160,660), (140,680), (120,700), (100,720), (80,720), (80,740), (60,740), (40,740), (60,760), (40,740), (20,740), (40,760), (60,760), (80,740), (60,720), (80,720), (60,740), (80,740), (100,740), (120,740), (140,760), (140,740), (160,760), (160,740), (140,720), (140,700), (120,680), (100,680), (120,660), (120,640), (100,620), (100,600), (100,620), (80,620), (60,620), (40,600), (60,600), (40,580), (20,580), (40,580), (40,560), (40,580), (20,580), (20,600), (20,620), (40,640), (60,620), (80,620), (60,600), (40,600), (60,580), (60,560), (60,540), (80,520), (60,520), (80,500), (80,480), (60,500), (60,480), (40,500), (40,480), (60,500), (40,520), (60,500), (60,480), (80,480), (100,500), (120,500), (100,500)

// Déplacements de l'unité terrestre 176 sur un horizon temporel (x_176^t, y_176^t) 
(820,360), (820,380), (800,380), (780,380), (760,400), (740,420), (720,440), (740,440), (720,440), (700,420), (720,420), (720,400), (700,400), (700,380), (700,400), (720,420), (700,420), (720,440), (740,440), (760,440), (780,460), (800,480), (820,480), (800,480), (780,480), (760,480), (740,500), (720,520), (720,540), (740,540), (720,560), (700,560), (700,540), (720,560), (700,560), (720,580), (740,600), (760,600), (760,580), (780,600), (780,580), (760,560), (740,580), (720,600), (700,600), (700,620), (720,620), (700,600), (680,620), (660,640), (680,640), (700,660), (680,640), (660,660), (680,680), (660,660), (680,640), (700,640), (700,620), (680,620), (700,640), (720,660), (700,680), (680,700), (660,720), (640,720), (620,740), (640,740), (640,760), (620,740), (640,720), (660,700), (660,720), (660,740), (640,760), (660,780), (640,780), (660,760), (640,780), (660,780), (640,780), (660,780), (640,780), (660,800), (680,800), (700,800), (720,780), (720,800), (700,820), (680,800), (660,800), (680,820), (680,840), (660,860), (680,860), (700,880), (720,900), (700,920), (680,920), (700,920)

// Déplacements de l'unité terrestre 177 sur un horizon temporel (x_177^t, y_177^t) 
(460,740), (480,720), (480,740), (460,760), (460,780), (480,800), (480,780), (460,760), (480,760), (480,740), (500,740), (500,720), (480,720), (500,700), (500,680), (480,680), (500,660), (520,660), (540,680), (560,660), (580,660), (560,660), (540,660), (520,660), (500,660), (520,680), (500,680), (520,660), (520,640), (500,620), (520,600), (500,580), (520,560), (540,540), (520,520), (500,540), (480,540), (480,520), (480,540), (480,560), (480,580), (460,600), (440,620), (460,600), (480,620), (480,600), (500,600), (500,580), (480,560), (460,560), (480,580), (460,560), (480,580), (500,600), (480,580), (500,600), (520,580), (520,600), (520,580), (520,600), (520,620), (540,620), (560,620), (540,640), (520,660), (500,660), (520,660), (520,680), (500,680), (520,700), (500,700), (500,680), (480,700), (460,680), (480,660), (500,640), (520,660), (500,680), (480,680), (460,680), (440,680), (460,680), (440,700), (440,680), (420,700), (420,720), (440,700), (440,680), (440,660), (460,640), (480,640), (480,620), (500,640), (500,620), (520,600), (540,620), (520,620), (520,600), (500,620), (520,620)

// Déplacements de l'unité terrestre 178 sur un horizon temporel (x_178^t, y_178^t) 
(340,40), (340,20), (340,40), (360,60), (340,80), (320,80), (340,60), (320,40), (340,20), (320,20), (340,40), (320,60), (300,60), (320,80), (320,60), (300,60), (280,80), (300,100), (320,80), (320,100), (300,100), (320,80), (340,80), (320,80), (340,100), (320,100), (340,100), (360,80), (380,100), (400,80), (420,80), (420,100), (440,80), (460,60), (480,40), (460,60), (440,60), (440,40), (440,60), (420,40), (440,20), (420,20), (400,40), (380,40), (380,20), (360,20), (340,20), (360,40), (340,60), (320,60), (340,60), (360,80), (380,60), (360,80), (380,60), (400,80), (420,80), (440,100), (440,120), (460,120), (440,140), (440,120), (460,140), (440,120), (420,100), (420,120), (400,100), (420,120), (400,120), (400,100), (380,100), (400,80), (420,80), (440,80), (460,80), (480,80), (460,80), (460,100), (440,120), (440,140), (440,160), (460,140), (480,160), (500,160), (520,160), (500,140), (520,140), (540,120), (520,140), (520,120), (500,100), (500,80), (520,100), (500,80), (480,100), (480,120), (480,100), (460,100), (460,80), (480,100)

// Déplacements de l'unité terrestre 179 sur un horizon temporel (x_179^t, y_179^t) 
(920,620), (900,640), (900,660), (880,640), (860,640), (880,660), (860,640), (840,660), (840,640), (820,660), (840,640), (820,620), (820,640), (840,640), (860,620), (860,600), (840,600), (820,600), (820,620), (820,640), (840,660), (860,640), (880,660), (900,680), (900,660), (900,680), (920,700), (920,680), (900,680), (920,660), (940,680), (960,680), (980,700), (960,680), (940,660), (960,680), (980,660), (960,660), (940,640), (920,620), (900,640), (900,620), (880,640), (880,620), (900,620), (880,600), (860,620), (880,640), (900,620), (880,640), (900,620), (920,640), (920,660), (900,640), (920,620), (900,640), (920,640), (920,620), (920,600), (940,620), (920,600), (900,620), (880,620), (860,640), (880,620), (900,640), (880,640), (860,640), (840,660), (820,640), (820,620), (800,600), (820,580), (840,600), (820,580), (800,560), (780,580), (760,560), (740,560), (760,580), (780,560), (760,560), (780,560), (780,580), (800,580), (820,580), (820,560), (840,560), (840,540), (860,520), (880,540), (900,540), (880,520), (860,540), (840,540), (860,520), (860,500), (880,520), (900,500), (920,480)

// Déplacements de l'unité terrestre 180 sur un horizon temporel (x_180^t, y_180^t) 
